bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date,year,month,day,time
8_31,-5.0,135.0,-3.019,130.156,"141 km ENE of Amahai, Indonesia",Indonesia,5.1,9.8,1358929377130,"(2013, 1, 23)",2013,1,23,08:22:57
8_31,-5.0,135.0,-2.022,138.961,"196 km WNW of Abepura, Indonesia",Indonesia,5.0,40.0,1357982113090,"(2013, 1, 12)",2013,1,12,09:15:13
8_32,-5.0,145.0,-7.201,144.072,"101 km S of Ialibu, Papua New Guinea",Indonesia,5.4,10.0,1358099623910,"(2013, 1, 13)",2013,1,13,17:53:43
8_32,-5.0,145.0,-5.438,146.134,"45 km ESE of Madang, Papua New Guinea",Indonesia,5.0,66.8,1357331079930,"(2013, 1, 4)",2013,1,4,20:24:39
8_33,-5.0,155.0,-4.904,152.665,"76 km SE of Kokopo, Papua New Guinea",Indonesia,5.1,51.2,1357793938080,"(2013, 1, 10)",2013,1,10,04:58:58
9_16,5.0,-15.0,0.002,-17.057,north of Ascension Island,offshore,5.1,10.0,1358027417480,"(2013, 1, 12)",2013,1,12,21:50:17
9_27,5.0,95.0,4.927,95.907,"50 km S of Sigli, Indonesia",Indonesia,6.1,12.0,1358806972760,"(2013, 1, 21)",2013,1,21,22:22:52
9_27,5.0,95.0,4.72,95.095,"94 km SSW of Banda Aceh, Indonesia",offshore,5.7,38.0,1357825623780,"(2013, 1, 10)",2013,1,10,13:47:03
9_27,5.0,95.0,0.697,92.725,off the west coast of northern Sumatra,offshore,5.2,29.2,1357765503420,"(2013, 1, 9)",2013,1,9,21:05:03
10_8,15.0,-95.0,14.804,-92.61,"16 km SW of Buenos Aires, Mexico",Mexico,5.3,78.9,1357921842170,"(2013, 1, 11)",2013,1,11,16:30:42
10_8,15.0,-95.0,16.87,-95.02,"2 km ESE of Matías Romero, Mexico",Mexico,5.2,55.0,1357496684000,"(2013, 1, 6)",2013,1,6,18:24:44
10_8,15.0,-95.0,16.491,-98.491,"6 km SE of El Pitahayo, Mexico",Mexico,5.0,12.2,1358277627700,"(2013, 1, 15)",2013,1,15,19:20:27
10_9,15.0,-85.0,12.555,-87.794,"42 km WSW of Jiquilillo, Nicaragua",offshore,5.1,89.4,1358709011390,"(2013, 1, 20)",2013,1,20,19:10:11
10_11,15.0,-65.0,19.534,-64.47,"137 km NNE of Cruz Bay, U.S. Virgin Islands",offshore,5.0,5.9,1357835614930,"(2013, 1, 10)",2013,1,10,16:33:34
10_30,15.0,125.0,10.55,126.689,"92 km NE of Santa Monica, Philippines",offshore,5.4,40.2,1359513139080,"(2013, 1, 30)",2013,1,30,02:32:19
10_30,15.0,125.0,11.252,125.386,"15 km N of Balangiga, Philippines",Philippines,5.3,43.0,1358603282480,"(2013, 1, 19)",2013,1,19,13:48:02
10_30,15.0,125.0,10.392,126.858,"98 km ENE of Santa Monica, Philippines",offshore,5.1,35.0,1359550670850,"(2013, 1, 30)",2013,1,30,12:57:50
10_32,15.0,145.0,11.807,143.285,"220 km SW of Merizo Village, Guam",offshore,5.3,14.1,1358485023630,"(2013, 1, 18)",2013,1,18,04:57:03
10_32,15.0,145.0,11.734,143.24,"229 km SW of Merizo Village, Guam",offshore,5.1,10.0,1358501551110,"(2013, 1, 18)",2013,1,18,09:32:31
11_6,25.0,-115.0,25.891,-110.103,"76 km W of Las Grullas Margen Derecha, Mexico",offshore,5.7,10.0,1358094506220,"(2013, 1, 13)",2013,1,13,16:28:26
11_6,25.0,-115.0,25.773,-110.126,"79 km W of Las Grullas Margen Derecha, Mexico",offshore,5.4,10.0,1358099413000,"(2013, 1, 13)",2013,1,13,17:50:13
11_26,25.0,85.0,29.694,81.711,"65 km NW of Jumla, Nepal",Nepal,5.0,15.3,1357717457110,"(2013, 1, 9)",2013,1,9,07:44:17
11_27,25.0,95.0,25.329,95.048,"66 km SE of Phek, India",Myanmar,5.8,93.0,1357695713260,"(2013, 1, 9)",2013,1,9,01:41:53
11_30,25.0,125.0,28.749,128.579,"98 km WNW of Naze, Japan",offshore,5.4,42.3,1357359113440,"(2013, 1, 5)",2013,1,5,04:11:53
11_30,25.0,125.0,27.314,128.348,"85 km NNE of Nago, Japan",Japan,5.2,60.6,1359320255470,"(2013, 1, 27)",2013,1,27,20:57:35
11_30,25.0,125.0,24.566,122.865,"17 km NW of Yonakuni, Japan",Japan,5.1,78.1,1357541346750,"(2013, 1, 7)",2013,1,7,06:49:06
12_20,35.0,25.0,39.656,25.54,"47 km ESE of Mýrina, Greece",Solomon Islands,5.7,12.8,1357654568980,"(2013, 1, 8)",2013,1,8,14:16:08
12_23,35.0,55.0,30.33,57.467,"37 km E of Kerman, Iran",Iran,5.5,10.0,1358797738880,"(2013, 1, 21)",2013,1,21,19:48:58
12_23,35.0,55.0,31.828,50.954,Western Iran,Iran,5.4,4.1,1357961104370,"(2013, 1, 12)",2013,1,12,03:25:04
12_23,35.0,55.0,31.769,50.913,"41 km WSW of Bor?jen, Iran",Iran,5.0,37.7,1359115887920,"(2013, 1, 25)",2013,1,25,12:11:27
12_24,35.0,65.0,36.339,68.847,"26 km NNE of Baghl?n, Afghanistan",Afghanistan,5.2,51.5,1358867362850,"(2013, 1, 22)",2013,1,22,15:09:22
12_27,35.0,95.0,31.056,99.546,"225 km E of Qamdo, China",China,5.4,8.0,1358512970810,"(2013, 1, 18)",2013,1,18,12:42:50
12_27,35.0,95.0,32.921,94.68,"294 km ENE of Nagqu, China",China,5.2,21.5,1359538023700,"(2013, 1, 30)",2013,1,30,09:27:03
12_32,35.0,145.0,37.491,141.308,"27 km E of Namie, Japan",offshore,5.0,57.2,1357822101460,"(2013, 1, 10)",2013,1,10,12:48:21
12_32,35.0,145.0,39.182,142.156,"27 km ESE of Kamaishi, Japan",Japan,5.0,60.0,1358047063790,"(2013, 1, 13)",2013,1,13,03:17:43
12_32,35.0,145.0,32.437,141.566,"Izu Islands, Japan region",offshore,5.0,36.0,1358218694000,"(2013, 1, 15)",2013,1,15,02:58:14
12_32,35.0,145.0,36.562,140.446,"2 km ENE of ?miya, Japan",Japan,5.0,89.2,1359312110860,"(2013, 1, 27)",2013,1,27,18:41:50
13_5,45.0,-125.0,43.638,-127.62,"266 km WNW of Bandon, Oregon",offshore,5.4,10.0,1359515668490,"(2013, 1, 30)",2013,1,30,03:14:28
13_25,45.0,75.0,42.605,79.708,"61 km SE of Kegen, Kazakhstan",Kazakhstan,6.1,15.0,1359391133580,"(2013, 1, 28)",2013,1,28,16:38:53
13_26,45.0,85.0,49.801,87.645,"18 km ENE of Belyashi, Russia",Russia,5.3,20.1,1359012939410,"(2013, 1, 24)",2013,1,24,07:35:39
13_32,45.0,145.0,40.133,142.309,"62 km NNE of Miyako, Japan",offshore,5.4,35.0,1357631490300,"(2013, 1, 8)",2013,1,8,07:51:30
13_32,45.0,145.0,43.087,145.678,"27 km SSE of Nemuro, Japan",Japan,5.3,73.5,1358976873600,"(2013, 1, 23)",2013,1,23,21:34:33
13_33,45.0,155.0,47.42,153.431,Kuril Islands,offshore,5.2,69.1,1357997846930,"(2013, 1, 12)",2013,1,12,13:37:26
13_33,45.0,155.0,46.874,151.062,Kuril Islands,offshore,5.1,35.0,1357025749120,"(2013, 1, 1)",2013,1,1,07:35:49
14_0,55.0,-175.0,51.606,-178.422,"127 km WSW of Adak, Alaska",United States,5.1,15.4,1358767939790,"(2013, 1, 21)",2013,1,21,11:32:19
14_0,55.0,-175.0,52.5,-170.635,"129 km WSW of Nikolski, Alaska",United States,5.0,67.0,1357671341100,"(2013, 1, 8)",2013,1,8,18:55:41
14_4,55.0,-135.0,55.228,-134.8591,"110 km SW of Edna Bay, Alaska",offshore,7.5,8.7,1357376294957,"(2013, 1, 5)",2013,1,5,08:58:14
14_4,55.0,-135.0,55.0508,-134.8149,"116 km WSW of Craig, Alaska",offshore,5.5,13.5,1358175349580,"(2013, 1, 14)",2013,1,14,14:55:49
14_4,55.0,-135.0,55.0813,-134.6954,"107 km WSW of Craig, Alaska",offshore,5.2,10.0,1357388907081,"(2013, 1, 5)",2013,1,5,12:28:27
14_14,55.0,-35.0,53.873,-35.127,Reykjanes Ridge,offshore,5.5,10.0,1358724742460,"(2013, 1, 20)",2013,1,20,23:32:22
14_14,55.0,-35.0,53.978,-35.045,Reykjanes Ridge,offshore,5.0,10.0,1358717187650,"(2013, 1, 20)",2013,1,20,21:26:27
15_32,65.0,145.0,64.84,146.503,"158 km E of Ust-Nera, Russia",Russia,5.5,12.0,1358678927530,"(2013, 1, 20)",2013,1,20,10:48:47
2_1,-65.0,-165.0,-62.5337,-161.6284,Pacific-Antarctic Ridge,offshore,5.7,10.0,1616792607945,"(2021, 3, 26)",2021,3,26,21:03:27
2_1,-65.0,-165.0,-62.3787,-161.2037,Pacific-Antarctic Ridge,offshore,5.5,10.0,1616793133539,"(2021, 3, 26)",2021,3,26,21:12:13
3_6,-55.0,-115.0,-54.9878,-118.9568,southern East Pacific Rise,offshore,5.0,10.0,1614922752930,"(2021, 3, 5)",2021,3,5,05:39:12
3_15,-55.0,-25.0,-59.8709,-29.4818,South Sandwich Islands region,offshore,6.0,10.0,1615723513433,"(2021, 3, 14)",2021,3,14,12:05:13
3_15,-55.0,-25.0,-59.531,-29.745,South Sandwich Islands region,offshore,5.5,10.0,1615728932729,"(2021, 3, 14)",2021,3,14,13:35:32
3_15,-55.0,-25.0,-56.3524,-26.6331,South Sandwich Islands region,offshore,5.1,53.1,1615468106094,"(2021, 3, 11)",2021,3,11,13:08:26
3_15,-55.0,-25.0,-50.1737,-28.5127,South Georgia Rise,offshore,5.1,10.0,1615599525481,"(2021, 3, 13)",2021,3,13,01:38:45
3_29,-55.0,115.0,-50.1552,112.6437,southeast Indian Ridge,offshore,5.1,10.0,1616799577627,"(2021, 3, 26)",2021,3,26,22:59:37
3_29,-55.0,115.0,-50.4205,112.7209,southeast Indian Ridge,offshore,5.0,10.0,1616747381750,"(2021, 3, 26)",2021,3,26,08:29:41
3_29,-55.0,115.0,-50.3367,112.6992,southeast Indian Ridge,offshore,5.0,10.0,1616267530441,"(2021, 3, 20)",2021,3,20,19:12:10
3_29,-55.0,115.0,-50.2974,112.5236,southeast Indian Ridge,offshore,5.0,10.0,1616485198094,"(2021, 3, 23)",2021,3,23,07:39:58
3_32,-55.0,145.0,-53.7799,140.5227,west of Macquarie Island,offshore,5.0,10.0,1617096258032,"(2021, 3, 30)",2021,3,30,09:24:18
3_33,-55.0,155.0,-59.618,150.3275,west of Macquarie Island,offshore,6.0,10.0,1616217571864,"(2021, 3, 20)",2021,3,20,05:19:31
4_9,-45.0,-85.0,-40.7768,-85.2754,West Chile Rise,offshore,5.7,10.0,1615939969547,"(2021, 3, 17)",2021,3,17,00:12:49
4_16,-45.0,-15.0,-48.4934,-10.1087,southern Mid-Atlantic Ridge,offshore,5.0,10.0,1615129370049,"(2021, 3, 7)",2021,3,7,15:02:50
5_0,-35.0,-175.0,-30.0499,-177.1333,"Kermadec Islands, New Zealand",offshore,5.8,10.0,1614897225433,"(2021, 3, 4)",2021,3,4,22:33:45
5_0,-35.0,-175.0,-30.1475,-177.0249,"Kermadec Islands, New Zealand",offshore,5.8,11.0,1614975995721,"(2021, 3, 5)",2021,3,5,20:26:35
5_0,-35.0,-175.0,-30.2103,-176.9279,Kermadec Islands region,offshore,5.7,9.0,1615050793491,"(2021, 3, 6)",2021,3,6,17:13:13
5_0,-35.0,-175.0,-32.3938,-178.0058,south of the Kermadec Islands,offshore,5.6,11.0,1615103779691,"(2021, 3, 7)",2021,3,7,07:56:19
5_0,-35.0,-175.0,-37.74,-179.9206,"208 km ENE of Gisborne, New Zealand",offshore,5.6,10.0,1614891840623,"(2021, 3, 4)",2021,3,4,21:04:00
5_0,-35.0,-175.0,-30.047,-177.3762,"Kermadec Islands, New Zealand",offshore,5.6,10.0,1614905907732,"(2021, 3, 5)",2021,3,5,00:58:27
5_0,-35.0,-175.0,-30.27,-177.3014,"Kermadec Islands, New Zealand",offshore,5.5,10.0,1614972893074,"(2021, 3, 5)",2021,3,5,19:34:53
5_0,-35.0,-175.0,-30.1739,-177.1545,"Kermadec Islands, New Zealand",offshore,5.4,10.0,1614928998387,"(2021, 3, 5)",2021,3,5,07:23:18
5_0,-35.0,-175.0,-37.5977,-179.8372,"222 km ENE of Gisborne, New Zealand",offshore,5.3,10.0,1615010746979,"(2021, 3, 6)",2021,3,6,06:05:46
5_0,-35.0,-175.0,-32.424,-178.3192,south of the Kermadec Islands,offshore,5.2,10.0,1615115960538,"(2021, 3, 7)",2021,3,7,11:19:20
5_0,-35.0,-175.0,-30.1831,-177.1047,"Kermadec Islands, New Zealand",offshore,5.2,10.0,1614905677636,"(2021, 3, 5)",2021,3,5,00:54:37
5_0,-35.0,-175.0,-33.1413,-178.4728,south of the Kermadec Islands,offshore,5.2,10.0,1615419887520,"(2021, 3, 10)",2021,3,10,23:44:47
5_0,-35.0,-175.0,-30.4232,-176.7521,Kermadec Islands region,offshore,5.1,10.0,1615181248111,"(2021, 3, 8)",2021,3,8,05:27:28
5_0,-35.0,-175.0,-37.1515,-179.9579,"244 km NE of Gisborne, New Zealand",offshore,5.1,10.0,1615100649967,"(2021, 3, 7)",2021,3,7,07:04:09
5_0,-35.0,-175.0,-32.9875,-178.583,south of the Kermadec Islands,offshore,5.1,10.0,1615342345673,"(2021, 3, 10)",2021,3,10,02:12:25
5_0,-35.0,-175.0,-30.0882,-177.0627,"Kermadec Islands, New Zealand",offshore,5.1,10.0,1614983690290,"(2021, 3, 5)",2021,3,5,22:34:50
5_0,-35.0,-175.0,-33.188,-178.4256,south of the Kermadec Islands,offshore,5.1,6.09,1615406861033,"(2021, 3, 10)",2021,3,10,20:07:41
5_0,-35.0,-175.0,-32.2259,-178.1582,south of the Kermadec Islands,offshore,5.1,10.0,1615515579678,"(2021, 3, 12)",2021,3,12,02:19:39
5_0,-35.0,-175.0,-30.0074,-176.9387,Kermadec Islands region,offshore,5.1,10.0,1614889454692,"(2021, 3, 4)",2021,3,4,20:24:14
5_0,-35.0,-175.0,-38.0059,-179.5763,"223 km ENE of Gisborne, New Zealand",offshore,5.0,10.0,1615464049202,"(2021, 3, 11)",2021,3,11,12:00:49
5_0,-35.0,-175.0,-34.4908,-179.95,south of the Kermadec Islands,Indonesia,5.0,56.51,1615615209680,"(2021, 3, 13)",2021,3,13,06:00:09
5_0,-35.0,-175.0,-37.5537,-179.6834,"236 km ENE of Gisborne, New Zealand",Indonesia,5.0,10.0,1614866202308,"(2021, 3, 4)",2021,3,4,13:56:42
5_0,-35.0,-175.0,-30.2931,-177.1099,"Kermadec Islands, New Zealand",Indonesia,5.0,10.0,1616177383559,"(2021, 3, 19)",2021,3,19,18:09:43
5_0,-35.0,-175.0,-32.9363,-178.4574,south of the Kermadec Islands,Indonesia,5.0,10.0,1615162592355,"(2021, 3, 8)",2021,3,8,00:16:32
5_0,-35.0,-175.0,-37.7943,-179.6998,"222 km ENE of Gisborne, New Zealand",offshore,5.0,10.0,1615142257527,"(2021, 3, 7)",2021,3,7,18:37:37
5_0,-35.0,-175.0,-30.0848,-177.1684,"Kermadec Islands, New Zealand",offshore,5.0,10.0,1615015813334,"(2021, 3, 6)",2021,3,6,07:30:13
5_0,-35.0,-175.0,-30.6196,-176.8373,Kermadec Islands region,offshore,5.0,10.0,1614980840481,"(2021, 3, 5)",2021,3,5,21:47:20
5_0,-35.0,-175.0,-30.2962,-177.2666,"Kermadec Islands, New Zealand",offshore,5.0,10.0,1614977108907,"(2021, 3, 5)",2021,3,5,20:45:08
5_0,-35.0,-175.0,-30.1854,-177.5262,"Kermadec Islands, New Zealand",offshore,5.0,10.0,1614956446295,"(2021, 3, 5)",2021,3,5,15:00:46
5_0,-35.0,-175.0,-37.2764,-179.9817,"233 km NE of Gisborne, New Zealand",offshore,5.0,10.0,1614892083405,"(2021, 3, 4)",2021,3,4,21:08:03
5_0,-35.0,-175.0,-37.7313,-179.8876,"211 km ENE of Gisborne, New Zealand",offshore,5.0,10.0,1614871696956,"(2021, 3, 4)",2021,3,4,15:28:16
5_0,-35.0,-175.0,-37.4835,-179.3835,"263 km ENE of Gisborne, New Zealand",offshore,5.0,10.0,1614868652205,"(2021, 3, 4)",2021,3,4,14:37:32
5_7,-35.0,-105.0,-35.3756,-106.0368,southern East Pacific Rise,offshore,5.5,10.0,1617140148696,"(2021, 3, 30)",2021,3,30,21:35:48
5_35,-35.0,175.0,-37.4787,179.4576,"182 km NE of Gisborne, New Zealand",offshore,7.3,10.0,1614864454647,"(2021, 3, 4)",2021,3,4,13:27:34
5_35,-35.0,175.0,-37.5763,179.5947,"183 km NE of Gisborne, New Zealand",offshore,6.3,13.0,1614989782227,"(2021, 3, 6)",2021,3,6,00:16:22
5_35,-35.0,175.0,-37.1739,179.6258,"217 km NE of Gisborne, New Zealand",offshore,5.6,15.36,1615092840820,"(2021, 3, 7)",2021,3,7,04:54:00
5_35,-35.0,175.0,-37.7451,179.5294,"167 km NE of Gisborne, New Zealand",offshore,5.4,10.0,1615636499745,"(2021, 3, 13)",2021,3,13,11:54:59
5_35,-35.0,175.0,-37.8183,179.7681,"180 km ENE of Gisborne, New Zealand",offshore,5.3,8.68,1614870565025,"(2021, 3, 4)",2021,3,4,15:09:25
5_35,-35.0,175.0,-37.972,179.5354,"153 km ENE of Gisborne, New Zealand",offshore,5.3,10.0,1615157500312,"(2021, 3, 7)",2021,3,7,22:51:40
5_35,-35.0,175.0,-37.6848,179.7415,"186 km NE of Gisborne, New Zealand",offshore,5.3,10.0,1614980002858,"(2021, 3, 5)",2021,3,5,21:33:22
5_35,-35.0,175.0,-37.7883,179.6016,"169 km NE of Gisborne, New Zealand",offshore,5.2,10.0,1614868986177,"(2021, 3, 4)",2021,3,4,14:43:06
5_35,-35.0,175.0,-37.4193,179.752,off the east coast of the North Island of New Zealand,offshore,5.2,10.0,1615105166970,"(2021, 3, 7)",2021,3,7,08:19:26
5_35,-35.0,175.0,-37.0849,179.9544,"244 km NE of Gisborne, New Zealand",offshore,5.2,10.0,1615077611440,"(2021, 3, 7)",2021,3,7,00:40:11
5_35,-35.0,175.0,-37.7394,179.8295,"189 km ENE of Gisborne, New Zealand",offshore,5.2,10.0,1614871222980,"(2021, 3, 4)",2021,3,4,15:20:22
5_35,-35.0,175.0,-37.6672,179.6013,"177 km NE of Gisborne, New Zealand",offshore,5.2,10.0,1614885957744,"(2021, 3, 4)",2021,3,4,19:25:57
5_35,-35.0,175.0,-37.682,179.9529,"201 km ENE of Gisborne, New Zealand",Solomon Islands,5.1,10.0,1614966255691,"(2021, 3, 5)",2021,3,5,17:44:15
5_35,-35.0,175.0,-37.648,179.8116,"193 km NE of Gisborne, New Zealand",offshore,5.1,10.0,1615544994898,"(2021, 3, 12)",2021,3,12,10:29:54
5_35,-35.0,175.0,-37.5901,179.9885,"210 km NE of Gisborne, New Zealand",offshore,5.1,10.0,1615453267986,"(2021, 3, 11)",2021,3,11,09:01:07
5_35,-35.0,175.0,-37.2153,179.6992,"218 km NE of Gisborne, New Zealand",offshore,5.1,10.0,1614988702385,"(2021, 3, 5)",2021,3,5,23:58:22
5_35,-35.0,175.0,-37.2027,179.7824,"224 km NE of Gisborne, New Zealand",offshore,5.1,10.0,1615091801565,"(2021, 3, 7)",2021,3,7,04:36:41
5_35,-35.0,175.0,-37.8601,179.7479,"176 km ENE of Gisborne, New Zealand",offshore,5.1,10.0,1615060108630,"(2021, 3, 6)",2021,3,6,19:48:28
5_35,-35.0,175.0,-37.1562,179.6216,"218 km NE of Gisborne, New Zealand",offshore,5.1,10.0,1615000832860,"(2021, 3, 6)",2021,3,6,03:20:32
5_35,-35.0,175.0,-37.3,179.841,"220 km NE of Gisborne, New Zealand",offshore,5.1,10.0,1614996197042,"(2021, 3, 6)",2021,3,6,02:03:17
5_35,-35.0,175.0,-37.4967,179.6541,"193 km NE of Gisborne, New Zealand",offshore,5.1,10.0,1614983831054,"(2021, 3, 5)",2021,3,5,22:37:11
5_35,-35.0,175.0,-37.8209,179.9748,"195 km ENE of Gisborne, New Zealand",offshore,5.0,10.0,1614974172051,"(2021, 3, 5)",2021,3,5,19:56:12
5_35,-35.0,175.0,-37.621,179.8964,"201 km NE of Gisborne, New Zealand",offshore,5.0,10.0,1615092990832,"(2021, 3, 7)",2021,3,7,04:56:30
5_35,-35.0,175.0,-37.5196,179.7019,off the east coast of the North Island of New Zealand,offshore,5.0,10.0,1614958966182,"(2021, 3, 5)",2021,3,5,15:42:46
5_35,-35.0,175.0,-37.4491,179.8294,"208 km NE of Gisborne, New Zealand",offshore,5.0,10.0,1615141530036,"(2021, 3, 7)",2021,3,7,18:25:30
5_35,-35.0,175.0,-37.2644,179.8082,"221 km NE of Gisborne, New Zealand",offshore,5.0,10.0,1615436861590,"(2021, 3, 11)",2021,3,11,04:27:41
5_35,-35.0,175.0,-37.2089,179.5488,"210 km NE of Gisborne, New Zealand",offshore,5.0,10.0,1614991921250,"(2021, 3, 6)",2021,3,6,00:52:01
6_0,-25.0,-175.0,-29.7228,-177.2794,"Kermadec Islands, New Zealand",offshore,8.1,28.93,1614886113178,"(2021, 3, 4)",2021,3,4,19:28:33
6_0,-25.0,-175.0,-29.6768,-177.8398,"Kermadec Islands, New Zealand",offshore,7.4,43.0,1614879683370,"(2021, 3, 4)",2021,3,4,17:41:23
6_0,-25.0,-175.0,-28.5168,-176.6801,Kermadec Islands region,offshore,6.5,24.0,1614899579962,"(2021, 3, 4)",2021,3,4,23:12:59
6_0,-25.0,-175.0,-28.749,-176.5578,Kermadec Islands region,offshore,6.3,17.0,1614911436279,"(2021, 3, 5)",2021,3,5,02:30:36
6_0,-25.0,-175.0,-28.8983,-176.6099,Kermadec Islands region,offshore,6.2,14.0,1614954292718,"(2021, 3, 5)",2021,3,5,14:24:52
6_0,-25.0,-175.0,-28.4217,-177.7664,Kermadec Islands region,offshore,6.2,10.0,1615026887134,"(2021, 3, 6)",2021,3,6,10:34:47
6_0,-25.0,-175.0,-28.3565,-177.8739,Kermadec Islands region,offshore,6.2,15.0,1615032323693,"(2021, 3, 6)",2021,3,6,12:05:23
6_0,-25.0,-175.0,-28.3867,-176.6895,Kermadec Islands region,offshore,6.1,10.0,1614889506406,"(2021, 3, 4)",2021,3,4,20:25:06
6_0,-25.0,-175.0,-28.6263,-177.0009,Kermadec Islands region,offshore,6.1,10.0,1615014989302,"(2021, 3, 6)",2021,3,6,07:16:29
6_0,-25.0,-175.0,-28.2896,-177.6283,Kermadec Islands region,offshore,6.1,10.0,1615036325498,"(2021, 3, 6)",2021,3,6,13:12:05
6_0,-25.0,-175.0,-29.5019,-176.1259,Kermadec Islands region,offshore,6.0,15.0,1614932021003,"(2021, 3, 5)",2021,3,5,08:13:41
6_0,-25.0,-175.0,-29.0144,-176.5484,Kermadec Islands region,offshore,5.9,10.0,1614904099006,"(2021, 3, 5)",2021,3,5,00:28:19
6_0,-25.0,-175.0,-29.8599,-177.8541,"Kermadec Islands, New Zealand",offshore,5.9,34.0,1615644301181,"(2021, 3, 13)",2021,3,13,14:05:01
6_0,-25.0,-175.0,-28.1496,-176.6326,Kermadec Islands region,offshore,5.9,14.0,1615670518485,"(2021, 3, 13)",2021,3,13,21:21:58
6_0,-25.0,-175.0,-29.3952,-177.1249,"Kermadec Islands, New Zealand",offshore,5.8,10.0,1614891846277,"(2021, 3, 4)",2021,3,4,21:04:06
6_0,-25.0,-175.0,-28.338,-176.6342,Kermadec Islands region,offshore,5.8,10.0,1614897665542,"(2021, 3, 4)",2021,3,4,22:41:05
6_0,-25.0,-175.0,-28.3725,-177.7331,Kermadec Islands region,offshore,5.8,10.0,1614973028171,"(2021, 3, 5)",2021,3,5,19:37:08
6_0,-25.0,-175.0,-28.4763,-178.011,Kermadec Islands region,offshore,5.8,10.0,1615014144238,"(2021, 3, 6)",2021,3,6,07:02:24
6_0,-25.0,-175.0,-29.5783,-176.8923,Kermadec Islands region,offshore,5.8,10.0,1615161414290,"(2021, 3, 7)",2021,3,7,23:56:54
6_0,-25.0,-175.0,-29.5606,-177.4478,"Kermadec Islands, New Zealand",offshore,5.7,10.0,1614887176966,"(2021, 3, 4)",2021,3,4,19:46:16
6_0,-25.0,-175.0,-28.8013,-176.598,Kermadec Islands region,Japan,5.7,10.0,1614915691044,"(2021, 3, 5)",2021,3,5,03:41:31
6_0,-25.0,-175.0,-28.2393,-177.7339,Kermadec Islands region,offshore,5.7,10.0,1614973235261,"(2021, 3, 5)",2021,3,5,19:40:35
6_0,-25.0,-175.0,-29.7555,-177.1779,"Kermadec Islands, New Zealand",offshore,5.6,10.0,1614886552995,"(2021, 3, 4)",2021,3,4,19:35:52
6_0,-25.0,-175.0,-28.8266,-176.5251,Kermadec Islands region,offshore,5.6,10.0,1614898538412,"(2021, 3, 4)",2021,3,4,22:55:38
6_0,-25.0,-175.0,-29.6682,-177.2501,"Kermadec Islands, New Zealand",offshore,5.6,10.0,1614901029886,"(2021, 3, 4)",2021,3,4,23:37:09
6_0,-25.0,-175.0,-28.6254,-176.5979,Kermadec Islands region,offshore,5.6,10.0,1614914498943,"(2021, 3, 5)",2021,3,5,03:21:38
6_0,-25.0,-175.0,-28.7606,-176.6741,Kermadec Islands region,offshore,5.6,10.0,1614915200945,"(2021, 3, 5)",2021,3,5,03:33:20
6_0,-25.0,-175.0,-28.6453,-177.0093,Kermadec Islands region,offshore,5.6,10.0,1615014979959,"(2021, 3, 6)",2021,3,6,07:16:19
6_0,-25.0,-175.0,-28.3845,-177.7768,Kermadec Islands region,offshore,5.6,17.82,1615073405376,"(2021, 3, 6)",2021,3,6,23:30:05
6_0,-25.0,-175.0,-29.2219,-176.5717,Kermadec Islands region,offshore,5.6,11.0,1615090226922,"(2021, 3, 7)",2021,3,7,04:10:26
6_0,-25.0,-175.0,-24.6511,-175.8866,south of Tonga,offshore,5.6,20.18,1616216976244,"(2021, 3, 20)",2021,3,20,05:09:36
6_0,-25.0,-175.0,-28.9814,-176.7873,Kermadec Islands region,offshore,5.5,10.0,1614889244074,"(2021, 3, 4)",2021,3,4,20:20:44
6_0,-25.0,-175.0,-28.6071,-176.7115,Kermadec Islands region,offshore,5.5,10.0,1614895556452,"(2021, 3, 4)",2021,3,4,22:05:56
6_0,-25.0,-175.0,-28.6797,-176.4753,Kermadec Islands region,offshore,5.5,10.0,1614900894576,"(2021, 3, 4)",2021,3,4,23:34:54
6_0,-25.0,-175.0,-29.1782,-177.0845,"Kermadec Islands, New Zealand",offshore,5.5,10.0,1614903579321,"(2021, 3, 5)",2021,3,5,00:19:39
6_0,-25.0,-175.0,-28.44,-176.606,Kermadec Islands region,offshore,5.5,16.0,1614970641193,"(2021, 3, 5)",2021,3,5,18:57:21
6_0,-25.0,-175.0,-29.9349,-176.8036,Kermadec Islands region,offshore,5.5,10.4,1615003186539,"(2021, 3, 6)",2021,3,6,03:59:46
6_0,-25.0,-175.0,-28.4727,-178.1626,Kermadec Islands region,offshore,5.5,10.0,1615015229616,"(2021, 3, 6)",2021,3,6,07:20:29
6_0,-25.0,-175.0,-29.447,-175.7677,Kermadec Islands region,offshore,5.5,10.0,1615051965925,"(2021, 3, 6)",2021,3,6,17:32:45
6_0,-25.0,-175.0,-28.4674,-176.589,Kermadec Islands region,offshore,5.5,8.0,1615082110322,"(2021, 3, 7)",2021,3,7,01:55:10
6_0,-25.0,-175.0,-28.036,-176.8599,Kermadec Islands region,offshore,5.4,10.0,1614886697266,"(2021, 3, 4)",2021,3,4,19:38:17
6_0,-25.0,-175.0,-28.8876,-176.9336,Kermadec Islands region,offshore,5.4,10.0,1614887025890,"(2021, 3, 4)",2021,3,4,19:43:45
