,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date
4625,8_33,-5.0,155.0,-4.0271,151.0647,"123 km W of Rabaul, Papua New Guinea",Papua New Guinea,4.7,7.421,1699775318589,"(2023, 11, 12)"
4626,8_33,-5.0,155.0,-3.7385,151.3568,"103 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.7,6.91,1699766912841,"(2023, 11, 12)"
4627,8_33,-5.0,155.0,-4.0376,151.7572,"48 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.7,6.736,1699766787194,"(2023, 11, 12)"
4628,8_33,-5.0,155.0,-3.7703,151.1857,"118 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.7,10.0,1699821714586,"(2023, 11, 12)"
4629,8_33,-5.0,155.0,-3.5509,151.0624,"112 km SSE of Kavieng, Papua New Guinea",Papua New Guinea,4.7,10.0,1699812624297,"(2023, 11, 12)"
4630,8_33,-5.0,155.0,-5.0119,153.4718,"152 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,4.7,63.882,1697310944183,"(2023, 10, 14)"
4631,8_33,-5.0,155.0,-9.0436,158.4197,"159 km WNW of Malango, Solomon Islands",Solomon Islands,4.7,10.0,1697040774020,"(2023, 10, 11)"
4632,8_33,-5.0,155.0,-5.2457,152.7435,"112 km SSE of Kokopo, Papua New Guinea",Papua New Guinea,4.7,35.0,1695946475949,"(2023, 9, 29)"
4633,8_33,-5.0,155.0,-5.9764,151.2983,"136 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,4.7,35.0,1694833623403,"(2023, 9, 16)"
4634,8_33,-5.0,155.0,-5.3813,152.3474,"115 km S of Kokopo, Papua New Guinea",Papua New Guinea,4.7,33.23,1693023690486,"(2023, 8, 26)"
4635,8_33,-5.0,155.0,-3.9071,152.5904,"57 km NE of Rabaul, Papua New Guinea",Papua New Guinea,4.7,10.0,1687864960153,"(2023, 6, 27)"
4636,8_33,-5.0,155.0,-5.4068,151.2056,"119 km E of Kimbe, Papua New Guinea",Papua New Guinea,4.7,96.385,1685765903272,"(2023, 6, 3)"
4637,8_33,-5.0,155.0,-6.8532,154.2479,"149 km WSW of Panguna, Papua New Guinea",Country not found,4.7,10.0,1681600828970,"(2023, 4, 15)"
4638,8_33,-5.0,155.0,-8.4637,159.4317,"39 km SSW of Buala, Solomon Islands",Solomon Islands,4.7,64.21,1679909078256,"(2023, 3, 27)"
4639,8_33,-5.0,155.0,-7.0852,155.6043,"86 km S of Panguna, Papua New Guinea",Solomon Islands,4.7,10.0,1679133920392,"(2023, 3, 18)"
4640,8_33,-5.0,155.0,-6.9452,154.5441,"125 km WSW of Panguna, Papua New Guinea",Country not found,4.7,11.243,1676914285190,"(2023, 2, 20)"
4641,8_33,-5.0,155.0,-6.8928,155.0702,"78 km SW of Panguna, Papua New Guinea",Country not found,4.7,10.0,1676833178740,"(2023, 2, 19)"
4642,8_33,-5.0,155.0,-7.5053,156.1154,"103 km NW of Gizo, Solomon Islands",Solomon Islands,4.7,35.0,1676622874829,"(2023, 2, 17)"
4643,8_33,-5.0,155.0,-7.3507,155.7238,"117 km SSE of Panguna, Papua New Guinea",Solomon Islands,4.7,10.0,1673703793203,"(2023, 1, 14)"
4644,8_33,-5.0,155.0,-3.7251,151.3042,"108 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.6,9.26,1699768282190,"(2023, 11, 12)"
4645,8_33,-5.0,155.0,-3.825,151.2341,"111 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.6,10.0,1699606963765,"(2023, 11, 10)"
4646,8_33,-5.0,155.0,-7.3864,156.0654,"116 km NW of Gizo, Solomon Islands",Solomon Islands,4.6,35.0,1700971830811,"(2023, 11, 26)"
4647,8_33,-5.0,155.0,-3.8379,151.0624,"New Ireland region, Papua New Guinea",Papua New Guinea,4.6,7.698,1699826929473,"(2023, 11, 12)"
4648,8_33,-5.0,155.0,-4.0489,150.9859,"New Britain region, Papua New Guinea",Papua New Guinea,4.6,6.249,1699913745087,"(2023, 11, 13)"
4649,8_33,-5.0,155.0,-5.6424,153.6693,"211 km SE of Kokopo, Papua New Guinea",Country not found,4.6,40.281,1700436501284,"(2023, 11, 19)"
4650,8_33,-5.0,155.0,-4.1705,151.0605,"122 km W of Rabaul, Papua New Guinea",Papua New Guinea,4.6,10.743,1700149558401,"(2023, 11, 16)"
4651,8_33,-5.0,155.0,-3.6952,151.3624,"105 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.6,9.934,1699313870697,"(2023, 11, 6)"
4652,8_33,-5.0,155.0,-3.7043,151.4133,"New Ireland region, Papua New Guinea",Papua New Guinea,4.6,9.315,1699776084691,"(2023, 11, 12)"
4653,8_33,-5.0,155.0,-3.8209,151.3195,"102 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.6,10.0,1699324752682,"(2023, 11, 7)"
4654,8_33,-5.0,155.0,-5.3966,152.7995,"130 km SSE of Kokopo, Papua New Guinea",Country not found,4.6,25.153,1697070797059,"(2023, 10, 12)"
4655,8_33,-5.0,155.0,-4.4339,153.0321,"85 km E of Kokopo, Papua New Guinea",Papua New Guinea,4.6,10.0,1696975667134,"(2023, 10, 10)"
4656,8_33,-5.0,155.0,-9.7616,159.4313,"32 km WSW of Malango, Solomon Islands",Solomon Islands,4.6,10.0,1695028280040,"(2023, 9, 18)"
4657,8_33,-5.0,155.0,-5.2707,152.7318,"114 km SSE of Kokopo, Papua New Guinea",Papua New Guinea,4.6,31.327,1695935520370,"(2023, 9, 28)"
4658,8_33,-5.0,155.0,-9.0631,158.28,"172 km WNW of Malango, Solomon Islands",Solomon Islands,4.6,10.0,1696106200862,"(2023, 9, 30)"
4659,8_33,-5.0,155.0,-3.7342,152.0903,"52 km N of Rabaul, Papua New Guinea",Papua New Guinea,4.6,10.0,1695341152831,"(2023, 9, 22)"
4660,8_33,-5.0,155.0,-5.5823,150.9226,"87 km E of Kimbe, Papua New Guinea",Papua New Guinea,4.6,82.557,1693608283182,"(2023, 9, 1)"
4661,8_33,-5.0,155.0,-4.2559,152.9977,"81 km E of Kokopo, Papua New Guinea",Papua New Guinea,4.6,13.277,1692219942881,"(2023, 8, 16)"
4662,8_33,-5.0,155.0,-5.5885,153.6785,"208 km SE of Kokopo, Papua New Guinea",Country not found,4.6,10.0,1692118551219,"(2023, 8, 15)"
4663,8_33,-5.0,155.0,-1.7607,151.9505,"156 km NE of Kavieng, Papua New Guinea",Country not found,4.6,10.0,1693052190518,"(2023, 8, 26)"
4664,8_33,-5.0,155.0,-7.0931,155.3829,"86 km S of Panguna, Papua New Guinea",Solomon Islands,4.6,10.0,1687987803212,"(2023, 6, 28)"
4665,8_33,-5.0,155.0,-5.7253,151.9958,"155 km S of Kokopo, Papua New Guinea",Country not found,4.6,10.0,1685612535010,"(2023, 6, 1)"
4666,8_33,-5.0,155.0,-5.8975,151.8312,"178 km SSW of Kokopo, Papua New Guinea",Country not found,4.6,10.0,1686439121646,"(2023, 6, 10)"
4667,8_33,-5.0,155.0,-5.7761,152.1021,"159 km S of Kokopo, Papua New Guinea",Country not found,4.6,10.0,1686216622889,"(2023, 6, 8)"
4668,8_33,-5.0,155.0,-5.7125,151.8582,"158 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,4.6,10.0,1685652925955,"(2023, 6, 1)"
4669,8_33,-5.0,155.0,-5.8377,152.1526,"165 km S of Kokopo, Papua New Guinea",Country not found,4.6,10.0,1685608842733,"(2023, 6, 1)"
4670,8_33,-5.0,155.0,-0.2599,151.225,"260 km N of Kavieng, Papua New Guinea",Country not found,4.6,10.0,1683928276408,"(2023, 5, 12)"
4671,8_33,-5.0,155.0,-4.506,151.4214,"88 km WSW of Rabaul, Papua New Guinea",Papua New Guinea,4.6,10.0,1683383410772,"(2023, 5, 6)"
4672,8_33,-5.0,155.0,-7.133,154.8608,"113 km SW of Panguna, Papua New Guinea",Country not found,4.6,10.0,1678473028394,"(2023, 3, 10)"
4673,8_33,-5.0,155.0,-6.9525,154.8633,"98 km SW of Panguna, Papua New Guinea",Country not found,4.6,14.307,1678472099663,"(2023, 3, 10)"
4674,8_33,-5.0,155.0,-7.198,154.9978,"111 km SSW of Panguna, Papua New Guinea",Country not found,4.6,10.0,1678899440121,"(2023, 3, 15)"
4675,8_33,-5.0,155.0,-5.7178,151.4255,"143 km E of Kimbe, Papua New Guinea",Papua New Guinea,4.6,54.639,1678067548615,"(2023, 3, 6)"
4676,8_33,-5.0,155.0,-5.3057,153.7007,"191 km SE of Kokopo, Papua New Guinea",Country not found,4.6,44.87,1678907962708,"(2023, 3, 15)"
4677,8_33,-5.0,155.0,-6.8166,155.0301,"74 km SW of Panguna, Papua New Guinea",Country not found,4.6,26.53,1677746239997,"(2023, 3, 2)"
4678,8_33,-5.0,155.0,-6.2009,150.151,"66 km E of Kandrian, Papua New Guinea",Papua New Guinea,4.6,26.857,1677363394909,"(2023, 2, 25)"
4679,8_33,-5.0,155.0,-6.2768,152.109,"214 km S of Kokopo, Papua New Guinea",Country not found,4.6,10.0,1676227412399,"(2023, 2, 12)"
4680,8_33,-5.0,155.0,-5.1969,152.2893,"New Britain region, Papua New Guinea",Papua New Guinea,4.6,59.968,1675572016901,"(2023, 2, 5)"
4681,8_33,-5.0,155.0,-5.6795,153.6698,"212 km WNW of Panguna, Papua New Guinea",Country not found,4.6,61.822,1674650780256,"(2023, 1, 25)"
4682,8_33,-5.0,155.0,-9.9809,159.0549,"79 km WSW of Malango, Solomon Islands",Country not found,4.6,10.0,1673487815698,"(2023, 1, 12)"
4683,8_33,-5.0,155.0,-4.6561,152.5,"43 km SE of Kokopo, Papua New Guinea",Papua New Guinea,4.6,66.53,1672761651977,"(2023, 1, 3)"
4684,8_33,-5.0,155.0,-6.6311,150.3558,"101 km ESE of Kandrian, Papua New Guinea",Country not found,4.5,10.0,1701344727679,"(2023, 11, 30)"
4685,8_33,-5.0,155.0,-4.626,153.2221,"110 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,4.5,10.0,1702062000756,"(2023, 12, 8)"
4686,8_33,-5.0,155.0,-5.0796,153.5344,"162 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,4.5,64.965,1702174108711,"(2023, 12, 10)"
4687,8_33,-5.0,155.0,-3.762,151.3426,"103 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.5,10.285,1699767276121,"(2023, 11, 12)"
4688,8_33,-5.0,155.0,-3.8171,151.5628,"78 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.5,9.109,1699766979450,"(2023, 11, 12)"
4689,8_33,-5.0,155.0,-4.994,153.5623,"160 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,4.5,55.847,1701943860787,"(2023, 12, 7)"
4690,8_33,-5.0,155.0,-3.7275,151.4661,"93 km NW of Rabaul, Papua New Guinea",Papua New Guinea,4.5,9.402,1699976070011,"(2023, 11, 14)"
4691,8_33,-5.0,155.0,-3.7297,151.4011,"99 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.5,10.0,1699324709115,"(2023, 11, 7)"
4692,8_33,-5.0,155.0,-4.9481,152.4681,"70 km SSE of Kokopo, Papua New Guinea",Papua New Guinea,4.5,55.459,1700065787275,"(2023, 11, 15)"
4693,8_33,-5.0,155.0,-3.8977,151.1155,"121 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.5,10.0,1699818332521,"(2023, 11, 12)"
4694,8_33,-5.0,155.0,-3.7862,151.3605,"100 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.5,10.0,1699288654162,"(2023, 11, 6)"
4695,8_33,-5.0,155.0,-3.8095,151.3596,"99 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.5,10.816,1699300831777,"(2023, 11, 6)"
4696,8_33,-5.0,155.0,-9.3499,159.1277,"75 km WNW of Malango, Solomon Islands",Solomon Islands,4.5,10.0,1697086452771,"(2023, 10, 12)"
4697,8_33,-5.0,155.0,-7.4132,158.7843,"120 km NW of Buala, Solomon Islands",Solomon Islands,4.5,10.0,1698366478751,"(2023, 10, 27)"
4698,8_33,-5.0,155.0,-7.0495,155.3124,"83 km SSW of Panguna, Papua New Guinea",Papua New Guinea,4.5,10.0,1698013796249,"(2023, 10, 22)"
4699,8_33,-5.0,155.0,-6.894,150.6867,"147 km ESE of Kandrian, Papua New Guinea",Country not found,4.5,10.0,1697580083638,"(2023, 10, 17)"
4700,8_33,-5.0,155.0,-5.6513,151.2644,"125 km E of Kimbe, Papua New Guinea",Papua New Guinea,4.5,10.0,1695495016740,"(2023, 9, 23)"
4701,8_33,-5.0,155.0,-6.5134,153.886,"178 km W of Panguna, Papua New Guinea",Country not found,4.5,10.0,1690924862385,"(2023, 8, 1)"
4702,8_33,-5.0,155.0,-5.3355,152.8635,"128 km SSE of Kokopo, Papua New Guinea",Country not found,4.5,25.615,1695929946649,"(2023, 9, 28)"
4703,8_33,-5.0,155.0,-4.3201,153.1166,"94 km E of Kokopo, Papua New Guinea",Papua New Guinea,4.5,10.0,1695793203000,"(2023, 9, 27)"
4704,8_33,-5.0,155.0,-5.3814,151.8581,"123 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,4.5,57.207,1694504109335,"(2023, 9, 12)"
4705,8_33,-5.0,155.0,-2.0383,152.0596,"152 km ENE of Kavieng, Papua New Guinea",Country not found,4.5,10.0,1693174018791,"(2023, 8, 27)"
4706,8_33,-5.0,155.0,-1.7326,152.1675,"178 km ENE of Kavieng, Papua New Guinea",Country not found,4.5,10.0,1693056221031,"(2023, 8, 26)"
4707,8_33,-5.0,155.0,-5.7647,153.797,"196 km WNW of Panguna, Papua New Guinea",Country not found,4.5,10.0,1692144582446,"(2023, 8, 16)"
4708,8_33,-5.0,155.0,-4.6561,151.3937,"99 km WSW of Rabaul, Papua New Guinea",Papua New Guinea,4.5,10.0,1692593639102,"(2023, 8, 21)"
4709,8_33,-5.0,155.0,-6.7698,153.4806,"227 km WSW of Panguna, Papua New Guinea",Country not found,4.5,10.0,1691940628329,"(2023, 8, 13)"
4710,8_33,-5.0,155.0,-5.5328,152.5244,"134 km SSE of Kokopo, Papua New Guinea",Country not found,4.5,10.0,1691096757236,"(2023, 8, 3)"
4711,8_33,-5.0,155.0,-9.9393,159.9277,"35 km SE of Malango, Solomon Islands",Solomon Islands,4.5,14.515,1690025863960,"(2023, 7, 22)"
4712,8_33,-5.0,155.0,-5.6669,152.042,"148 km S of Kokopo, Papua New Guinea",Papua New Guinea,4.5,10.0,1687883763429,"(2023, 6, 27)"
4713,8_33,-5.0,155.0,-5.6589,152.0163,"148 km S of Kokopo, Papua New Guinea",Papua New Guinea,4.5,10.0,1685592098165,"(2023, 6, 1)"
4714,8_33,-5.0,155.0,-5.7425,151.8234,"162 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,4.5,10.0,1685657953576,"(2023, 6, 1)"
4715,8_33,-5.0,155.0,-4.041,152.0395,"22 km NW of Rabaul, Papua New Guinea",Papua New Guinea,4.5,10.0,1683631423556,"(2023, 5, 9)"
4716,8_33,-5.0,155.0,-5.8356,152.0623,"166 km S of Kokopo, Papua New Guinea",Country not found,4.5,10.0,1685633247950,"(2023, 6, 1)"
4717,8_33,-5.0,155.0,-4.8568,153.4088,"138 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,4.5,79.085,1682664834631,"(2023, 4, 28)"
4718,8_33,-5.0,155.0,-9.1009,156.3445,Solomon Islands,Country not found,4.5,10.0,1679871445583,"(2023, 3, 26)"
4719,8_33,-5.0,155.0,-5.4874,153.4236,"180 km SE of Kokopo, Papua New Guinea",Country not found,4.5,20.812,1677868329727,"(2023, 3, 3)"
4720,8_33,-5.0,155.0,-3.7957,151.3145,"104 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.5,10.0,1679374859852,"(2023, 3, 21)"
4721,8_33,-5.0,155.0,-6.222,154.4337,"Bougainville region, Papua New Guinea",Country not found,4.5,57.875,1677727359355,"(2023, 3, 2)"
4722,8_33,-5.0,155.0,-8.5188,159.4998,"42 km SSW of Buala, Solomon Islands",Solomon Islands,4.5,73.469,1677687464760,"(2023, 3, 1)"
4723,8_33,-5.0,155.0,-7.152,155.2203,"96 km SSW of Panguna, Papua New Guinea",Country not found,4.5,10.0,1678510255241,"(2023, 3, 11)"
4724,8_33,-5.0,155.0,-4.7483,152.2744,"44 km S of Kokopo, Papua New Guinea",Papua New Guinea,4.5,76.641,1676616433643,"(2023, 2, 17)"
4725,8_33,-5.0,155.0,-6.5015,154.8523,"72 km WSW of Panguna, Papua New Guinea",Country not found,4.5,10.0,1675526355285,"(2023, 2, 4)"
4726,8_33,-5.0,155.0,-7.2371,156.1617,"121 km NW of Gizo, Solomon Islands",Solomon Islands,4.5,10.0,1673720169418,"(2023, 1, 14)"
4727,8_33,-5.0,155.0,-8.9505,156.2616,"113 km SW of Gizo, Solomon Islands",Country not found,4.5,10.0,1673014469109,"(2023, 1, 6)"
4728,8_33,-5.0,155.0,-9.173,159.2781,"75 km NW of Malango, Solomon Islands",Solomon Islands,4.5,10.0,1672797376828,"(2023, 1, 4)"
4729,8_33,-5.0,155.0,-9.2671,156.4193,"136 km SSW of Gizo, Solomon Islands",Country not found,4.4,10.0,1701952878084,"(2023, 12, 7)"
4730,8_33,-5.0,155.0,-5.6868,151.2707,"126 km E of Kimbe, Papua New Guinea",Papua New Guinea,4.4,62.771,1701009869437,"(2023, 11, 26)"
4731,8_33,-5.0,155.0,-3.8187,151.4811,"86 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.4,10.118,1699767652162,"(2023, 11, 12)"
4732,8_33,-5.0,155.0,-3.774,151.3949,"97 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.4,12.8,1699773990080,"(2023, 11, 12)"
4733,8_33,-5.0,155.0,-3.7664,151.4087,"96 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.4,12.332,1699766196605,"(2023, 11, 12)"
4734,8_33,-5.0,155.0,-3.7497,151.2827,"109 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.4,8.533,1699766161816,"(2023, 11, 12)"
4735,8_33,-5.0,155.0,-5.4581,151.8725,"130 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,4.4,64.604,1701697283710,"(2023, 12, 4)"
4736,8_33,-5.0,155.0,-6.1381,150.2398,"65 km S of Kimbe, Papua New Guinea",Papua New Guinea,4.4,49.414,1700573231850,"(2023, 11, 21)"
4737,8_33,-5.0,155.0,-6.599,154.1875,"146 km WSW of Panguna, Papua New Guinea",Country not found,4.4,11.044,1700198864006,"(2023, 11, 17)"
4738,8_33,-5.0,155.0,-1.9431,152.1848,"169 km ENE of Kavieng, Papua New Guinea",Country not found,4.4,10.0,1698633016407,"(2023, 10, 30)"
4739,8_33,-5.0,155.0,-7.5257,156.3302,"85 km NW of Gizo, Solomon Islands",Solomon Islands,4.4,9.59,1694542004213,"(2023, 9, 12)"
4740,8_33,-5.0,155.0,-5.7725,153.7694,"199 km WNW of Panguna, Papua New Guinea",Country not found,4.4,10.0,1695101733593,"(2023, 9, 19)"
4741,8_33,-5.0,155.0,-5.9712,151.4675,"154 km ESE of Kimbe, Papua New Guinea",Papua New Guinea,4.4,35.0,1694832176688,"(2023, 9, 16)"
4742,8_33,-5.0,155.0,-9.7864,154.072,D'Entrecasteaux Islands region,Country not found,4.4,10.0,1691598005719,"(2023, 8, 9)"
4743,8_33,-5.0,155.0,-7.0687,155.4486,Solomon Islands,Solomon Islands,4.4,35.0,1691639956154,"(2023, 8, 10)"
4744,8_33,-5.0,155.0,-5.6336,153.79,"202 km WNW of Panguna, Papua New Guinea",Country not found,4.4,35.0,1692160994930,"(2023, 8, 16)"
4745,8_33,-5.0,155.0,-6.2537,153.0876,"229 km SSE of Kokopo, Papua New Guinea",Country not found,4.4,10.0,1692472469446,"(2023, 8, 19)"
4746,8_33,-5.0,155.0,-5.7283,152.2074,"153 km S of Kokopo, Papua New Guinea",Country not found,4.4,10.0,1690247481448,"(2023, 7, 25)"
4747,8_33,-5.0,155.0,-4.7426,153.1691,"109 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,4.4,63.699,1691607427449,"(2023, 8, 9)"
4748,8_33,-5.0,155.0,-9.2266,158.934,"100 km WNW of Malango, Solomon Islands",Solomon Islands,4.4,10.49,1690110154514,"(2023, 7, 23)"
4749,8_33,-5.0,155.0,-9.7851,158.8485,"95 km W of Malango, Solomon Islands",Country not found,4.4,11.011,1687899835332,"(2023, 6, 27)"
4750,8_33,-5.0,155.0,-5.4092,152.2086,"118 km S of Kokopo, Papua New Guinea",Papua New Guinea,4.4,35.101,1686726487614,"(2023, 6, 14)"
4751,8_33,-5.0,155.0,-5.2918,151.7642,"118 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,4.4,55.964,1688115288085,"(2023, 6, 30)"
4752,8_33,-5.0,155.0,-7.5034,155.1648,"135 km SSW of Panguna, Papua New Guinea",Country not found,4.4,10.0,1688101858375,"(2023, 6, 30)"
4753,8_33,-5.0,155.0,-4.7708,153.0473,"98 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,4.4,56.967,1687390165175,"(2023, 6, 21)"
4754,8_33,-5.0,155.0,-5.5347,152.1197,"132 km S of Kokopo, Papua New Guinea",Papua New Guinea,4.4,35.141,1687082874398,"(2023, 6, 18)"
4755,8_33,-5.0,155.0,-5.7827,152.1754,"159 km S of Kokopo, Papua New Guinea",Country not found,4.4,10.0,1686499703925,"(2023, 6, 11)"
4756,8_33,-5.0,155.0,-5.9087,152.5709,"176 km S of Kokopo, Papua New Guinea",Country not found,4.4,10.0,1686228243711,"(2023, 6, 8)"
4757,8_33,-5.0,155.0,-7.071,155.3652,"84 km S of Panguna, Papua New Guinea",Papua New Guinea,4.4,92.114,1685640884635,"(2023, 6, 1)"
4758,8_33,-5.0,155.0,-6.4469,152.1077,"233 km S of Kokopo, Papua New Guinea",Country not found,4.4,12.404,1683459751918,"(2023, 5, 7)"
4759,8_33,-5.0,155.0,-5.3959,153.2343,"158 km SE of Kokopo, Papua New Guinea",Country not found,4.4,25.877,1681912034166,"(2023, 4, 19)"
4760,8_33,-5.0,155.0,-9.7396,154.4209,D'Entrecasteaux Islands region,Country not found,4.4,10.0,1681981205051,"(2023, 4, 20)"
4761,8_33,-5.0,155.0,-6.2537,151.3398,"154 km ESE of Kimbe, Papua New Guinea",Country not found,4.4,10.0,1682038306572,"(2023, 4, 21)"
4762,8_33,-5.0,155.0,-8.4486,155.0863,"197 km W of Gizo, Solomon Islands",Country not found,4.4,10.0,1675549224499,"(2023, 2, 4)"
4763,8_33,-5.0,155.0,-4.834,153.4605,"142 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,4.4,81.784,1680518719498,"(2023, 4, 3)"
4764,8_33,-5.0,155.0,-9.9605,159.5546,"34 km SSW of Malango, Solomon Islands",Country not found,4.4,10.0,1678295083303,"(2023, 3, 8)"
4765,8_33,-5.0,155.0,-9.022,153.4656,D'Entrecasteaux Islands region,Country not found,4.4,10.0,1677807605325,"(2023, 3, 3)"
4766,8_33,-5.0,155.0,-7.0632,155.4899,"82 km S of Panguna, Papua New Guinea",Solomon Islands,4.4,98.428,1674629877955,"(2023, 1, 25)"
4767,8_33,-5.0,155.0,-5.4759,151.9698,"129 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,4.4,52.313,1675884280481,"(2023, 2, 8)"
4768,8_33,-5.0,155.0,-4.5442,153.3502,"New Ireland region, Papua New Guinea",Papua New Guinea,4.4,80.541,1675776963340,"(2023, 2, 7)"
4769,8_33,-5.0,155.0,-6.8533,155.0086,"79 km SW of Panguna, Papua New Guinea",Country not found,4.4,10.0,1676088982534,"(2023, 2, 11)"
4770,8_33,-5.0,155.0,-5.1316,153.2802,"142 km SE of Kokopo, Papua New Guinea",Papua New Guinea,4.4,49.705,1675560220607,"(2023, 2, 5)"
4771,8_33,-5.0,155.0,-6.5427,151.9123,"New Britain region, Papua New Guinea",Country not found,4.4,10.0,1673371085495,"(2023, 1, 10)"
4772,8_33,-5.0,155.0,-9.012,158.0908,Solomon Islands,Solomon Islands,4.4,10.0,1672780826577,"(2023, 1, 3)"
4773,8_33,-5.0,155.0,-7.1863,155.617,"97 km S of Panguna, Papua New Guinea",Solomon Islands,4.3,35.0,1703894896876,"(2023, 12, 30)"
4774,8_33,-5.0,155.0,-5.395,152.407,"117 km S of Kokopo, Papua New Guinea",Papua New Guinea,4.3,35.0,1702221203966,"(2023, 12, 10)"
4775,8_33,-5.0,155.0,-8.1981,157.1032,"30 km ESE of Gizo, Solomon Islands",Solomon Islands,4.3,10.216,1701933785618,"(2023, 12, 7)"
4776,8_33,-5.0,155.0,-8.2728,157.0078,"26 km SE of Gizo, Solomon Islands",Solomon Islands,4.3,10.0,1701665547049,"(2023, 12, 4)"
4777,8_33,-5.0,155.0,-4.4391,153.3862,"124 km E of Kokopo, Papua New Guinea",Papua New Guinea,4.3,10.614,1697355740180,"(2023, 10, 15)"
4778,8_33,-5.0,155.0,-9.697,155.1808,"253 km SW of Gizo, Solomon Islands",Country not found,4.3,10.0,1701140083838,"(2023, 11, 28)"
4779,8_33,-5.0,155.0,-4.9484,153.2204,"125 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,4.3,49.577,1700723132238,"(2023, 11, 23)"
4780,8_33,-5.0,155.0,-3.7461,151.4648,"92 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.3,9.565,1699766259344,"(2023, 11, 12)"
4781,8_33,-5.0,155.0,-3.9085,151.3646,"94 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.3,10.22,1699771486871,"(2023, 11, 12)"
4782,8_33,-5.0,155.0,-3.6496,151.3014,"113 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.3,7.064,1699771324561,"(2023, 11, 12)"
4783,8_33,-5.0,155.0,-3.7723,151.3564,"101 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.3,10.0,1699777252237,"(2023, 11, 12)"
4784,8_33,-5.0,155.0,-3.8762,151.1918,"113 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.3,10.114,1699765628208,"(2023, 11, 12)"
4785,8_33,-5.0,155.0,-3.7313,152.058,"53 km NNW of Rabaul, Papua New Guinea",Papua New Guinea,4.3,10.0,1695525559232,"(2023, 9, 24)"
4786,8_33,-5.0,155.0,-4.3309,151.1723,"110 km W of Rabaul, Papua New Guinea",Papua New Guinea,4.3,10.0,1699931057848,"(2023, 11, 14)"
4787,8_33,-5.0,155.0,-3.9751,151.0599,"124 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.3,10.0,1699938024734,"(2023, 11, 14)"
4788,8_33,-5.0,155.0,-3.4822,151.619,"99 km NW of Rabaul, Papua New Guinea",Papua New Guinea,4.3,10.0,1699826640676,"(2023, 11, 12)"
4789,8_33,-5.0,155.0,-3.7524,151.0702,"131 km WNW of Rabaul, Papua New Guinea",Papua New Guinea,4.3,10.0,1699811051803,"(2023, 11, 12)"
4790,8_33,-5.0,155.0,-4.4018,153.3649,"121 km E of Kokopo, Papua New Guinea",Papua New Guinea,4.3,10.0,1696395951680,"(2023, 10, 4)"
4791,8_33,-5.0,155.0,-5.7372,153.4952,"205 km SE of Kokopo, Papua New Guinea",Country not found,4.3,10.0,1697477563309,"(2023, 10, 16)"
4792,8_33,-5.0,155.0,-4.7958,152.6584,"66 km SE of Kokopo, Papua New Guinea",Papua New Guinea,4.3,56.661,1696626886403,"(2023, 10, 6)"
4793,8_33,-5.0,155.0,-5.5204,151.2253,"120 km E of Kimbe, Papua New Guinea",Papua New Guinea,4.3,71.222,1697334008514,"(2023, 10, 15)"
