,bin_id,bin_centre_lat,bin_centre_lon,quake_lat,quake_lon,place,country,magnitude,depth,utm,date,year,month,day,time
5,2_15,-65.0,-25.0,-60.3765,-28.7083,South Sandwich Islands region,Country not found,5.1,10.0,2020-09-28 08:46:40.187000+00:00,"(2020, 9, 28)",2020,9,28,08:46:40
6,2_15,-65.0,-25.0,-60.1332,-26.2439,South Sandwich Islands region,Country not found,5.0,10.0,2020-09-25 03:54:51.351000+00:00,"(2020, 9, 25)",2020,9,25,03:54:51
7,3_3,-55.0,-145.0,-57.1978,-147.7196,Pacific-Antarctic Ridge,Country not found,5.5,10.0,2020-09-27 00:35:24.843000+00:00,"(2020, 9, 27)",2020,9,27,00:35:24
8,3_3,-55.0,-145.0,-56.28,-143.9403,Pacific-Antarctic Ridge,Country not found,5.3,10.0,2020-09-01 23:17:11.942000+00:00,"(2020, 9, 1)",2020,9,1,23:17:11
9,3_12,-55.0,-55.0,-52.3832,-55.2649,Falkland Islands region,Country not found,5.0,10.0,2020-09-07 00:01:58.228000+00:00,"(2020, 9, 7)",2020,9,7,00:01:58
10,3_19,-55.0,15.0,-52.4722,13.4697,southwest of Africa,Country not found,5.0,10.0,2020-09-04 03:23:37.455000+00:00,"(2020, 9, 4)",2020,9,4,03:23:37
11,4_21,-45.0,35.0,-48.0249,31.7404,south of Africa,Country not found,6.1,10.0,2020-09-26 17:10:22.462000+00:00,"(2020, 9, 26)",2020,9,26,17:10:22
12,5_0,-35.0,-175.0,-32.5743,-178.3865,south of the Kermadec Islands,Country not found,5.2,10.0,2020-09-04 10:39:51.305000+00:00,"(2020, 9, 4)",2020,9,4,10:39:51
13,5_0,-35.0,-175.0,-32.317,-179.4204,south of the Kermadec Islands,Country not found,5.1,18.9,2020-09-02 17:05:02.281000+00:00,"(2020, 9, 2)",2020,9,2,17:05:02
14,5_0,-35.0,-175.0,-32.8356,-178.6311,south of the Kermadec Islands,Country not found,5.0,35.0,2020-09-13 11:47:24.723000+00:00,"(2020, 9, 13)",2020,9,13,11:47:24
15,5_0,-35.0,-175.0,-33.5474,-178.2136,south of the Kermadec Islands,Country not found,5.0,10.0,2020-09-29 00:17:37.345000+00:00,"(2020, 9, 29)",2020,9,29,00:17:37
16,5_10,-35.0,-75.0,-30.3388,-71.4912,"40 km NW of Ovalle, Chile",Chile,6.3,30.0,2020-09-06 01:16:58.935000+00:00,"(2020, 9, 6)",2020,9,6,01:16:58
17,5_25,-35.0,75.0,-37.5237,77.8874,Mid-Indian Ridge,Country not found,5.8,10.0,2020-09-19 21:09:31.865000+00:00,"(2020, 9, 19)",2020,9,19,21:09:31
18,6_0,-25.0,-175.0,-20.7035,-173.5713,"127 km SE of Pangai, Tonga",Country not found,5.5,10.0,2020-09-06 14:55:19.447000+00:00,"(2020, 9, 6)",2020,9,6,14:55:19
19,6_6,-25.0,-115.0,-24.5115,-111.9893,Easter Island region,Country not found,5.6,10.0,2020-09-07 17:40:44.173000+00:00,"(2020, 9, 7)",2020,9,7,17:40:44
20,6_10,-25.0,-75.0,-27.9686,-71.3062,"86 km NW of Vallenar, Chile",Chile,6.8,21.0,2020-09-01 04:09:28.470000+00:00,"(2020, 9, 1)",2020,9,1,04:09:28
21,6_10,-25.0,-75.0,-27.9162,-71.3701,"94 km NW of Vallenar, Chile",Country not found,6.5,16.0,2020-09-01 21:09:17.852000+00:00,"(2020, 9, 1)",2020,9,1,21:09:17
22,6_10,-25.0,-75.0,-28.0315,-71.2662,"78 km NW of Vallenar, Chile",Chile,6.3,16.18,2020-09-01 04:30:02.173000+00:00,"(2020, 9, 1)",2020,9,1,04:30:02
23,6_10,-25.0,-75.0,-27.9964,-71.3814,"88 km NW of Vallenar, Chile",Country not found,5.8,18.11,2020-09-01 07:01:25.574000+00:00,"(2020, 9, 1)",2020,9,1,07:01:25
24,6_10,-25.0,-75.0,-27.8691,-71.3922,"99 km NW of Vallenar, Chile",Country not found,5.7,22.0,2020-09-01 10:31:52.471000+00:00,"(2020, 9, 1)",2020,9,1,10:31:52
25,6_10,-25.0,-75.0,-27.9801,-71.2842,"83 km NW of Vallenar, Chile",Chile,5.4,19.22,2020-09-01 05:29:39.438000+00:00,"(2020, 9, 1)",2020,9,1,05:29:39
26,6_10,-25.0,-75.0,-27.951,-71.1538,"79 km NNW of Vallenar, Chile",Chile,5.1,22.86,2020-09-01 04:20:46.447000+00:00,"(2020, 9, 1)",2020,9,1,04:20:46
27,6_10,-25.0,-75.0,-27.968,-71.2008,"80 km NNW of Vallenar, Chile",Chile,5.1,28.0,2020-09-01 04:36:36.982000+00:00,"(2020, 9, 1)",2020,9,1,04:36:36
28,6_10,-25.0,-75.0,-27.8784,-71.3901,"99 km NW of Vallenar, Chile",Country not found,5.0,16.25,2020-09-01 17:13:22.241000+00:00,"(2020, 9, 1)",2020,9,1,17:13:22
29,6_11,-25.0,-65.0,-21.3968,-69.9096,"82 km NNE of Tocopilla, Chile",Chile,6.2,51.0,2020-09-11 07:35:57.187000+00:00,"(2020, 9, 11)",2020,9,11,07:35:57
30,7_0,-15.0,-175.0,-16.5183,-177.2594,"260 km SSE of Alo, Wallis and Futuna",Country not found,5.5,10.0,2020-09-17 17:01:31.953000+00:00,"(2020, 9, 17)",2020,9,17,17:01:31
31,7_0,-15.0,-175.0,-15.1737,-172.9796,"123 km NE of Hihifo, Tonga",Country not found,5.4,25.0,2020-09-08 08:28:53.492000+00:00,"(2020, 9, 8)",2020,9,8,08:28:53
32,7_0,-15.0,-175.0,-15.1492,-174.055,"93 km NNW of Hihifo, Tonga",Country not found,5.1,10.0,2020-09-29 19:01:18.275000+00:00,"(2020, 9, 29)",2020,9,29,19:01:18
33,7_16,-15.0,-15.0,-15.5635,-12.7759,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,2020-09-11 23:46:04.489000+00:00,"(2020, 9, 11)",2020,9,11,23:46:04
34,7_16,-15.0,-15.0,-15.562,-13.2277,southern Mid-Atlantic Ridge,Country not found,5.0,10.0,2020-09-11 23:54:12.420000+00:00,"(2020, 9, 11)",2020,9,11,23:54:12
35,7_34,-15.0,165.0,-17.1562,167.5321,"104 km NW of Port-Vila, Vanuatu",Country not found,6.2,10.0,2020-09-06 02:59:16.073000+00:00,"(2020, 9, 6)",2020,9,6,02:59:16
36,7_34,-15.0,165.0,-17.1102,168.5034,"72 km NNE of Port-Vila, Vanuatu",Vanuatu,6.2,10.0,2020-09-07 06:12:39.688000+00:00,"(2020, 9, 7)",2020,9,7,06:12:39
37,7_34,-15.0,165.0,-17.2562,167.6792,"85 km NW of Port-Vila, Vanuatu",Vanuatu,5.9,10.0,2020-09-12 08:34:27.321000+00:00,"(2020, 9, 12)",2020,9,12,08:34:27
38,7_34,-15.0,165.0,-17.1622,168.5076,"66 km NNE of Port-Vila, Vanuatu",Vanuatu,5.7,10.0,2020-09-07 06:29:14.938000+00:00,"(2020, 9, 7)",2020,9,7,06:29:14
39,7_34,-15.0,165.0,-17.1215,167.7808,"88 km NW of Port-Vila, Vanuatu",Vanuatu,5.4,10.0,2020-09-06 04:39:20.443000+00:00,"(2020, 9, 6)",2020,9,6,04:39:20
40,7_34,-15.0,165.0,-17.1708,167.6572,"93 km NW of Port-Vila, Vanuatu",Vanuatu,5.1,10.0,2020-09-06 04:20:50.790000+00:00,"(2020, 9, 6)",2020,9,6,04:20:50
41,7_34,-15.0,165.0,-14.5868,167.9641,"90 km SSE of Sola, Vanuatu",Vanuatu,5.0,10.0,2020-09-03 02:34:02.313000+00:00,"(2020, 9, 3)",2020,9,3,02:34:02
42,7_34,-15.0,165.0,-17.0887,167.78,"91 km NW of Port-Vila, Vanuatu",Vanuatu,5.0,10.0,2020-09-07 04:41:25.994000+00:00,"(2020, 9, 7)",2020,9,7,04:41:25
43,7_34,-15.0,165.0,-11.5617,165.1782,"114 km SW of Lata, Solomon Islands",Country not found,5.0,10.0,2020-09-19 23:22:47.168000+00:00,"(2020, 9, 19)",2020,9,19,23:22:47
44,7_35,-15.0,175.0,-15.1075,179.8718,"156 km NNE of Labasa, Fiji",Country not found,5.9,10.0,2020-09-15 04:12:16.258000+00:00,"(2020, 9, 15)",2020,9,15,04:12:16
45,8_7,-5.0,-105.0,-4.0426,-104.3789,central East Pacific Rise,Country not found,5.8,10.0,2020-09-21 13:37:15.082000+00:00,"(2020, 9, 21)",2020,9,21,13:37:15
46,8_7,-5.0,-105.0,-4.0856,-104.2252,central East Pacific Rise,Country not found,5.5,10.0,2020-09-21 12:27:56.936000+00:00,"(2020, 9, 21)",2020,9,21,12:27:56
47,8_16,-5.0,-15.0,-0.2363,-18.8067,central Mid-Atlantic Ridge,Country not found,5.8,10.0,2020-09-24 00:27:49.022000+00:00,"(2020, 9, 24)",2020,9,24,00:27:49
48,8_27,-5.0,95.0,-1.14,98.4985,"189 km WSW of Pariaman, Indonesia",Indonesia,5.0,10.0,2020-09-08 04:37:02.589000+00:00,"(2020, 9, 8)",2020,9,8,04:37:02
49,8_28,-5.0,105.0,-4.4773,102.5889,"83 km SSE of Bengkulu, Indonesia",Indonesia,5.3,54.02,2020-09-03 16:02:55.155000+00:00,"(2020, 9, 3)",2020,9,3,16:02:55
50,8_32,-5.0,145.0,-6.0618,147.0232,"73 km N of Lae, Papua New Guinea",Papua New Guinea,5.2,58.03,2020-09-13 10:28:19.791000+00:00,"(2020, 9, 13)",2020,9,13,10:28:19
51,8_32,-5.0,145.0,-3.5858,140.3876,"112 km SSW of Abepura, Indonesia",Indonesia,5.0,61.3,2020-09-06 20:51:41.218000+00:00,"(2020, 9, 6)",2020,9,6,20:51:41
52,8_33,-5.0,155.0,-6.2415,154.4417,"115 km W of Panguna, Papua New Guinea",Country not found,5.4,30.92,2020-09-09 10:57:09.384000+00:00,"(2020, 9, 9)",2020,9,9,10:57:09
53,8_33,-5.0,155.0,-5.5588,152.6503,"140 km SSE of Kokopo, Papua New Guinea",Country not found,5.2,10.0,2020-09-06 15:57:05.848000+00:00,"(2020, 9, 6)",2020,9,6,15:57:05
54,8_33,-5.0,155.0,-6.8085,150.425,"117 km SE of Kandrian, Papua New Guinea",Country not found,5.0,10.0,2020-09-15 15:38:29.002000+00:00,"(2020, 9, 15)",2020,9,15,15:38:29
55,8_33,-5.0,155.0,-6.2239,154.8729,"68 km W of Panguna, Papua New Guinea",Papua New Guinea,5.0,71.76,2020-09-17 03:27:36.174000+00:00,"(2020, 9, 17)",2020,9,17,03:27:36
56,8_33,-5.0,155.0,-6.6024,153.841,"184 km W of Panguna, Papua New Guinea",Country not found,5.0,10.0,2020-09-20 16:55:04.012000+00:00,"(2020, 9, 20)",2020,9,20,16:55:04
57,9_8,5.0,-95.0,2.586,-95.2352,"Galapagos Islands, Ecuador region",Country not found,5.5,10.0,2020-09-20 09:42:16.757000+00:00,"(2020, 9, 20)",2020,9,20,09:42:16
58,9_9,5.0,-85.0,8.3579,-82.9722,"11 km WSW of Finca Blanco, Panama",Panama,5.6,13.17,2020-09-04 17:45:21.829000+00:00,"(2020, 9, 4)",2020,9,4,17:45:21
59,9_9,5.0,-85.0,8.3541,-82.8145,"1 km NNW of Manaca Norte, Panama",Panama,5.3,10.0,2020-09-04 17:46:43.975000+00:00,"(2020, 9, 4)",2020,9,4,17:46:43
60,9_10,5.0,-75.0,6.1076,-79.9148,"143 km SSE of Cambutal, Panama",Country not found,5.3,10.0,2020-09-02 21:09:23.428000+00:00,"(2020, 9, 2)",2020,9,2,21:09:23
61,9_14,5.0,-35.0,7.6829,-37.1544,central Mid-Atlantic Ridge,Country not found,6.7,10.0,2020-09-06 06:51:18.470000+00:00,"(2020, 9, 6)",2020,9,6,06:51:18
62,9_14,5.0,-35.0,7.7831,-37.0931,central Mid-Atlantic Ridge,Country not found,5.7,10.0,2020-09-17 03:00:18.282000+00:00,"(2020, 9, 17)",2020,9,17,03:00:18
63,9_15,5.0,-25.0,0.9298,-26.8533,central Mid-Atlantic Ridge,Country not found,6.9,10.0,2020-09-18 21:43:59.027000+00:00,"(2020, 9, 18)",2020,9,18,21:43:59
64,9_30,5.0,125.0,1.6686,126.5621,"133 km NW of Ternate, Indonesia",Indonesia,5.9,30.0,2020-09-06 00:21:10.820000+00:00,"(2020, 9, 6)",2020,9,6,00:21:10
65,9_30,5.0,125.0,4.1773,126.6447,"188 km SE of Sarangani, Philippines",Indonesia,5.7,17.0,2020-09-09 07:18:40.291000+00:00,"(2020, 9, 9)",2020,9,9,07:18:40
66,9_30,5.0,125.0,9.2643,126.6862,"54 km E of Cortes, Philippines",Country not found,5.6,9.0,2020-09-20 22:13:15.030000+00:00,"(2020, 9, 20)",2020,9,20,22:13:15
67,9_30,5.0,125.0,4.177,126.6843,"191 km SE of Sarangani, Philippines",Indonesia,5.4,10.0,2020-09-09 03:41:14.937000+00:00,"(2020, 9, 9)",2020,9,9,03:41:14
68,9_30,5.0,125.0,9.4079,126.9433,"83 km E of Cortes, Philippines",Country not found,5.3,10.0,2020-09-20 22:21:49.011000+00:00,"(2020, 9, 20)",2020,9,20,22:21:49
69,9_30,5.0,125.0,2.3965,126.8005,"153 km WNW of Tobelo, Indonesia",Indonesia,5.2,31.9,2020-09-18 18:43:28.149000+00:00,"(2020, 9, 18)",2020,9,18,18:43:28
70,9_30,5.0,125.0,9.3766,126.672,"53 km ENE of Cortes, Philippines",Country not found,5.2,12.9,2020-09-24 02:25:58.463000+00:00,"(2020, 9, 24)",2020,9,24,02:25:58
71,9_30,5.0,125.0,9.3453,126.4033,"24 km ENE of Cortes, Philippines",Philippines,5.0,20.75,2020-09-24 02:27:33.091000+00:00,"(2020, 9, 24)",2020,9,24,02:27:33
72,10_8,15.0,-95.0,15.2631,-92.4356,"7 km SW of Belisario Domínguez, Mexico",Mexico,5.2,95.58,2020-09-17 01:13:59.399000+00:00,"(2020, 9, 17)",2020,9,17,01:13:59
73,10_32,15.0,145.0,13.4292,145.88,"107 km E of Yigo Village, Guam",Country not found,5.1,10.0,2020-09-29 01:03:53.888000+00:00,"(2020, 9, 29)",2020,9,29,01:03:53
74,10_32,15.0,145.0,10.5269,145.8497,south of the Mariana Islands,Country not found,5.0,10.0,2020-09-14 08:07:10.905000+00:00,"(2020, 9, 14)",2020,9,14,08:07:10
75,10_32,15.0,145.0,12.7999,143.8689,"100 km WSW of Merizo Village, Guam",Country not found,5.0,10.0,2020-09-22 00:20:35.082000+00:00,"(2020, 9, 22)",2020,9,22,00:20:35
76,11_6,25.0,-115.0,27.1573,-111.4068,"64 km ENE of Mulegé, Mexico",Country not found,5.3,10.0,2020-09-24 23:01:30.369000+00:00,"(2020, 9, 24)",2020,9,24,23:01:30
77,11_26,25.0,85.0,27.8464,85.8765,"14 km SSW of Kod?ri??, Nepal",Nepal,5.3,10.0,2020-09-15 23:34:03.386000+00:00,"(2020, 9, 15)",2020,9,15,23:34:03
78,11_27,25.0,95.0,22.9861,93.7677,"12 km NE of Falam, Myanmar",Myanmar,5.1,53.56,2020-09-20 01:59:05.610000+00:00,"(2020, 9, 20)",2020,9,20,01:59:05
79,11_30,25.0,125.0,27.0437,127.8829,"48 km NNW of Nago, Japan",Japan,5.0,57.7,2020-09-08 02:58:14.603000+00:00,"(2020, 9, 8)",2020,9,8,02:58:14
80,12_20,35.0,25.0,35.0368,25.3034,"12 km SSE of Arkalochóri, Greece",Greece,5.9,44.0,2020-09-18 16:28:17.575000+00:00,"(2020, 9, 18)",2020,9,18,16:28:17
81,12_20,35.0,25.0,39.9847,24.3349,"31 km SSE of Karyes, Greece",Greece,5.4,10.38,2020-09-26 22:50:25.082000+00:00,"(2020, 9, 26)",2020,9,26,22:50:25
82,12_21,35.0,35.0,38.0178,34.0419,"22 km NE of Emirgazi, Turkey",Turkey,5.1,10.0,2020-09-20 19:08:07.568000+00:00,"(2020, 9, 20)",2020,9,20,19:08:07
83,12_23,35.0,55.0,36.9796,55.1103,"13 km SSW of ?z?dshahr, Iran",Iran,5.3,10.0,2020-09-06 21:34:26.684000+00:00,"(2020, 9, 6)",2020,9,6,21:34:26
84,12_23,35.0,55.0,38.1981,56.051,"88 km SSW of Serdar, Turkmenistan",Turkmenistan,5.2,10.0,2020-09-26 05:46:55.523000+00:00,"(2020, 9, 26)",2020,9,26,05:46:55
85,12_25,35.0,75.0,34.2487,78.2058,"58 km E of Leh, India",India,5.3,10.0,2020-09-25 10:57:13.221000+00:00,"(2020, 9, 25)",2020,9,25,10:57:13
86,12_25,35.0,75.0,38.0113,73.6916,"29 km SW of Murghob, Tajikistan",Tajikistan,5.1,36.3,2020-09-18 17:47:49.565000+00:00,"(2020, 9, 18)",2020,9,18,17:47:49
87,12_25,35.0,75.0,34.1448,78.1519,"52 km E of Leh, India",India,5.0,10.0,2020-09-27 17:27:42.182000+00:00,"(2020, 9, 27)",2020,9,27,17:27:42
88,12_32,35.0,145.0,38.7482,142.2446,"58 km SE of ?funato, Japan",Country not found,6.1,34.0,2020-09-12 02:44:11.224000+00:00,"(2020, 9, 12)",2020,9,12,02:44:11
89,12_32,35.0,145.0,37.1282,142.5643,"144 km ESE of Namie, Japan",Country not found,5.3,35.0,2020-09-03 21:45:09.203000+00:00,"(2020, 9, 3)",2020,9,3,21:45:09
90,12_32,35.0,145.0,36.6583,141.5674,"74 km ESE of Kitaibaraki, Japan",Country not found,5.1,31.19,2020-09-06 21:33:49.084000+00:00,"(2020, 9, 6)",2020,9,6,21:33:49
91,12_32,35.0,145.0,38.6814,142.3417,"69 km SE of ?funato, Japan",Country not found,5.0,38.76,2020-09-12 02:50:43.442000+00:00,"(2020, 9, 12)",2020,9,12,02:50:43
92,13_15,45.0,-25.0,47.7718,-27.5197,northern Mid-Atlantic Ridge,Country not found,5.0,10.0,2020-09-06 06:38:35.639000+00:00,"(2020, 9, 6)",2020,9,6,06:38:35
93,13_32,45.0,145.0,43.135,145.7946,"27 km SE of Nemuro, Japan",Japan,5.0,55.67,2020-09-02 10:35:44.364000+00:00,"(2020, 9, 2)",2020,9,2,10:35:44
94,13_32,45.0,145.0,48.9321,142.0866,"16 km S of Uglegorsk, Russia",Russia,5.0,10.0,2020-09-13 13:42:26.407000+00:00,"(2020, 9, 13)",2020,9,13,13:42:26
95,14_1,55.0,-165.0,51.8905,-169.6828,"129 km SSW of Nikolski, Alaska",Country not found,5.5,17.0,2020-09-27 04:12:17.740000+00:00,"(2020, 9, 27)",2020,9,27,04:12:17
96,14_1,55.0,-165.0,51.9534,-169.6077,"120 km SSW of Nikolski, Alaska",Country not found,5.2,15.49,2020-09-28 02:44:20.267000+00:00,"(2020, 9, 28)",2020,9,28,02:44:20
97,14_28,55.0,105.0,51.8569,103.4802,"21 km NW of Kultuk, Russia",Russia,5.5,10.0,2020-09-21 18:04:57.669000+00:00,"(2020, 9, 21)",2020,9,21,18:04:57
98,14_33,55.0,155.0,58.7196,158.9837,"69 km SW of Palana, Russia",Country not found,5.6,10.0,2020-09-01 00:51:17.028000+00:00,"(2020, 9, 1)",2020,9,1,00:51:17
0,2_1,-65.0,-165.0,-63.2943,-164.9357,Pacific-Antarctic Ridge,Country not found,5.7,10.13,2013-11-19 23:18:00.500000+00:00,"(2013, 11, 19)",2013,11,19,23:18:00
1,2_13,-65.0,-45.0,-60.2738,-46.4011,Scotia Sea,Country not found,7.7,10.0,2013-11-17 09:04:55.530000+00:00,"(2013, 11, 17)",2013,11,17,09:04:55
2,2_13,-65.0,-45.0,-60.2627,-47.0621,Scotia Sea,Country not found,6.9,9.97,2013-11-16 03:34:31.230000+00:00,"(2013, 11, 16)",2013,11,16,03:34:31
3,2_13,-65.0,-45.0,-60.2814,-47.1233,Scotia Sea,Country not found,6.1,11.07,2013-11-13 23:45:47.930000+00:00,"(2013, 11, 13)",2013,11,13,23:45:47
4,2_13,-65.0,-45.0,-60.4778,-45.2114,Scotia Sea,Country not found,5.8,15.57,2013-11-17 09:11:01.550000+00:00,"(2013, 11, 17)",2013,11,17,09:11:01
5,2_13,-65.0,-45.0,-60.526,-44.3839,Scotia Sea,Country not found,5.7,10.0,2013-11-17 12:11:36.140000+00:00,"(2013, 11, 17)",2013,11,17,12:11:36
6,2_13,-65.0,-45.0,-60.2942,-46.4266,Scotia Sea,Country not found,5.5,10.28,2013-11-16 09:35:46.210000+00:00,"(2013, 11, 16)",2013,11,16,09:35:46
7,2_13,-65.0,-45.0,-60.3474,-46.3687,Scotia Sea,Country not found,5.5,10.0,2013-11-16 15:00:12.510000+00:00,"(2013, 11, 16)",2013,11,16,15:00:12
8,2_13,-65.0,-45.0,-60.2836,-46.7083,Scotia Sea,Country not found,5.4,10.05,2013-11-16 03:37:17.780000+00:00,"(2013, 11, 16)",2013,11,16,03:37:17
9,2_13,-65.0,-45.0,-60.3525,-46.3486,Scotia Sea,Country not found,5.4,10.0,2013-11-16 08:35:05.400000+00:00,"(2013, 11, 16)",2013,11,16,08:35:05
10,2_13,-65.0,-45.0,-60.6391,-45.9526,Scotia Sea,Country not found,5.3,10.0,2013-11-17 09:13:01.170000+00:00,"(2013, 11, 17)",2013,11,17,09:13:01
11,2_13,-65.0,-45.0,-60.2964,-46.7021,Scotia Sea,Country not found,5.2,10.0,2013-11-17 11:13:01.730000+00:00,"(2013, 11, 17)",2013,11,17,11:13:01
12,2_13,-65.0,-45.0,-60.3443,-47.2097,Scotia Sea,Country not found,5.2,10.01,2013-11-16 04:45:33.020000+00:00,"(2013, 11, 16)",2013,11,16,04:45:33
13,2_13,-65.0,-45.0,-60.4037,-45.2308,Scotia Sea,Country not found,5.2,10.0,2013-11-17 12:45:24.850000+00:00,"(2013, 11, 17)",2013,11,17,12:45:24
14,2_13,-65.0,-45.0,-60.4231,-44.8133,Scotia Sea,Country not found,5.2,10.0,2013-11-17 10:44:06.570000+00:00,"(2013, 11, 17)",2013,11,17,10:44:06
15,2_13,-65.0,-45.0,-60.4291,-44.9238,Scotia Sea,Country not found,5.2,14.6,2013-11-17 09:19:56.320000+00:00,"(2013, 11, 17)",2013,11,17,09:19:56
16,2_13,-65.0,-45.0,-60.4754,-45.2019,Scotia Sea,Country not found,5.2,18.89,2013-11-17 09:33:32.100000+00:00,"(2013, 11, 17)",2013,11,17,09:33:32
17,2_13,-65.0,-45.0,-60.4852,-43.4202,Scotia Sea,Country not found,5.2,15.61,2013-11-18 05:41:43.290000+00:00,"(2013, 11, 18)",2013,11,18,05:41:43
18,2_13,-65.0,-45.0,-60.2388,-47.1898,Scotia Sea,Country not found,5.1,10.0,2013-11-17 09:17:34.050000+00:00,"(2013, 11, 17)",2013,11,17,09:17:34
19,2_13,-65.0,-45.0,-60.2105,-46.7839,Scotia Sea,Country not found,5.1,10.0,2013-11-17 09:21:28.220000+00:00,"(2013, 11, 17)",2013,11,17,09:21:28
20,2_13,-65.0,-45.0,-60.5715,-45.4035,Scotia Sea,Country not found,5.1,13.07,2013-11-17 09:12:17.370000+00:00,"(2013, 11, 17)",2013,11,17,09:12:17
21,2_13,-65.0,-45.0,-60.5718,-42.6884,Scotia Sea,Country not found,5.1,14.02,2013-11-18 07:07:36.490000+00:00,"(2013, 11, 18)",2013,11,18,07:07:36
22,2_13,-65.0,-45.0,-60.314,-46.592,Scotia Sea,Country not found,5.0,10.0,2013-11-16 08:18:11.970000+00:00,"(2013, 11, 16)",2013,11,16,08:18:11
23,2_13,-65.0,-45.0,-60.3355,-44.9984,Scotia Sea,Country not found,5.0,18.91,2013-11-17 14:24:09.320000+00:00,"(2013, 11, 17)",2013,11,17,14:24:09
24,2_13,-65.0,-45.0,-60.3611,-45.0456,Scotia Sea,Country not found,5.0,15.08,2013-11-17 13:42:44.580000+00:00,"(2013, 11, 17)",2013,11,17,13:42:44
25,2_13,-65.0,-45.0,-60.4098,-42.8607,Scotia Sea,Country not found,5.0,15.16,2013-11-17 14:59:12.580000+00:00,"(2013, 11, 17)",2013,11,17,14:59:12
26,2_13,-65.0,-45.0,-60.2643,-44.9959,Scotia Sea,Country not found,5.0,14.56,2013-11-18 15:53:01.710000+00:00,"(2013, 11, 18)",2013,11,18,15:53:01
27,2_13,-65.0,-45.0,-60.5191,-43.0781,Scotia Sea,Country not found,5.0,10.0,2013-11-18 04:28:44.160000+00:00,"(2013, 11, 18)",2013,11,18,04:28:44
28,3_2,-55.0,-155.0,-56.8648,-150.7008,Pacific-Antarctic Ridge,Country not found,5.1,10.0,2013-11-20 03:57:04+00:00,"(2013, 11, 20)",2013,11,20,03:57:04
29,3_4,-55.0,-135.0,-54.9278,-130.5733,Pacific-Antarctic Ridge,Country not found,5.6,10.0,2013-11-10 21:13:49.550000+00:00,"(2013, 11, 10)",2013,11,10,21:13:49
30,3_12,-55.0,-55.0,-53.9451,-55.0033,Falkland Islands region,Country not found,7.0,11.78,2013-11-25 06:27:33.300000+00:00,"(2013, 11, 25)",2013,11,25,06:27:33
31,3_12,-55.0,-55.0,-53.8708,-53.9107,South Atlantic Ocean,Country not found,6.0,14.83,2013-11-25 07:21:18.420000+00:00,"(2013, 11, 25)",2013,11,25,07:21:18
32,3_12,-55.0,-55.0,-54.0272,-54.9796,South Atlantic Ocean,Country not found,5.6,10.01,2013-11-25 06:27:08.970000+00:00,"(2013, 11, 25)",2013,11,25,06:27:08
33,3_12,-55.0,-55.0,-54.3401,-55.334,Falkland Islands region,Country not found,5.4,11.63,2013-11-25 05:10:07.810000+00:00,"(2013, 11, 25)",2013,11,25,05:10:07
34,3_12,-55.0,-55.0,-54.23,-55.2804,Falkland Islands region,Country not found,5.4,15.73,2013-11-25 06:41:50.670000+00:00,"(2013, 11, 25)",2013,11,25,06:41:50
35,3_15,-55.0,-25.0,-57.8439,-25.714,South Sandwich Islands region,Country not found,5.5,65.64,2013-11-03 17:46:45.030000+00:00,"(2013, 11, 3)",2013,11,3,17:46:45
36,3_15,-55.0,-25.0,-57.6843,-25.2727,South Sandwich Islands region,Country not found,5.3,22.94,2013-11-22 15:06:03.580000+00:00,"(2013, 11, 22)",2013,11,22,15:06:03
37,4_29,-45.0,115.0,-49.5402,117.3437,western Indian-Antarctic Ridge,Country not found,5.1,10.0,2013-11-03 00:12:36.760000+00:00,"(2013, 11, 3)",2013,11,3,00:12:36
38,5_10,-35.0,-75.0,-37.256,-74.327,"71 km WNW of Lebu, Chile",Country not found,5.0,21.6,2013-11-07 17:01:06+00:00,"(2013, 11, 7)",2013,11,7,17:01:06
39,6_0,-25.0,-175.0,-28.3173,-176.7731,Kermadec Islands region,Country not found,5.5,10.0,2013-11-09 14:53:26.600000+00:00,"(2013, 11, 9)",2013,11,9,14:53:26
40,6_0,-25.0,-175.0,-26.7068,-176.1952,south of the Fiji Islands,Country not found,5.2,10.0,2013-11-29 11:53:01.010000+00:00,"(2013, 11, 29)",2013,11,29,11:53:01
41,6_0,-25.0,-175.0,-26.6809,-176.0717,south of the Fiji Islands,Country not found,5.0,10.0,2013-11-29 12:05:18.820000+00:00,"(2013, 11, 29)",2013,11,29,12:05:18
42,6_6,-25.0,-115.0,-23.6357,-112.5956,Easter Island region,Country not found,6.0,9.98,2013-11-02 15:52:46.110000+00:00,"(2013, 11, 2)",2013,11,2,15:52:46
43,6_24,-25.0,65.0,-25.3411,69.7898,Indian Ocean Triple Junction,Country not found,5.2,16.0,2013-11-27 14:26:48.440000+00:00,"(2013, 11, 27)",2013,11,27,14:26:48
44,6_24,-25.0,65.0,-25.4721,69.9995,Indian Ocean Triple Junction,Country not found,5.1,10.1,2013-11-24 22:04:12.740000+00:00,"(2013, 11, 24)",2013,11,24,22:04:12
45,6_24,-25.0,65.0,-25.3169,69.9043,Indian Ocean Triple Junction,Country not found,5.1,15.64,2013-11-28 15:44:04.650000+00:00,"(2013, 11, 28)",2013,11,28,15:44:04
